album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
7s16RV6Ry7htfX9wv7n6AB,The Chaos,3TBfn8PtXr42OrTPaoC3E8,8,1280,2010,LP,74,15,64,8
6xv4soedEKLMLzSpgWYuzf,Youth,5eyMzR1hYiEZtN2c9ly2kw,6,9089,2006,LP,63,13,69,5
7L0jUfO6TEYQmrVQTDp2xA,Volume 3,3CIRif6ZAedT7kZSPvj2A4,8,106,2013,LP,64,23,65,40
1aH9XaImGgHo9OYSSk9gYs,Born Again in the USA,4OogVxC2vWAsXsTYXctXi1,0,75,2006,LP,73,11,72,4
5VmsN3lsZbtOBhbFiByV3C,Anagrama (Syr 1),5UqTO8smerMvxHYA5xsXb6,,20088,1997,EP,78,2,77,8
1mz7w42DNJMwuGbdPILPFV,Soldier,33EUXrFKGjpUSGacqEHhU4,7,502,1980,LP,55,2,60,16
2Av6qUBLEPu7GCsnPGMenP,Cannibal Sea,2hLQppESVnOV9ntMD3uA4G,,,2006,LP,71,6,78,3
5fpX81nlXZzxVnk8fyoY7E,The Invisible Man,4W1poTLCG6XjhBUVehcaMB,0,85,2001,LP,82,5,80,6
3qMXTPf0ofiBHm4D5chujy,Blue Screen Life,4ZWvN9FEfdTea1SEHjpTNi,8,355,2001,LP,68,3,81,19
2p85syCe4liWLr1PSNAxEG,Immobilarity,2yQf6b8hxahZaT5dHlWaB1,2,1218,1999,LP,65,2,66,18
5QXMrqPmAiZSZH6frt41t2,Perseverance,3jOh5Hdrc5A8nQxBf5Q6gN,,11509,2007,LP,74,6,69,6
3CwU0SFLys2d9BKbzX42cH,Jaku,00G1NTDAoU7rBpjG4KoYAM,,,2004,LP,70,5,77,6
3vom7vChgitcAQh8W9LQRY,Formations,3bUZq6lgPH87iAh8ah21es,,23273,2002,LP,83,1,83,9
4g9B6VXmdHhmqYhVHIXsbc,One Life Stand,37uLId6Z5ZXCx19vuruvv5,8,57,2010,LP,77,32,78,135
1aQZecM7d2R3SvPs2HNNIA,Remission,1Dvfqq39HxvCJ3GvfeIFuT,7,301,2002,LP,83,3,77,110
6a3mUuehqpbNKmzfsRHxZh,Happenstance,7w0qj2HiAPIeUcoPogvOZ6,0,4308,2004,LP,69,5,78,7
0C61FN9PR7AocB3A0E4Fvw,"Baby, It's Okay",6GpcBKNmZDIrRzYkPJu7Wd,,7165,2020,LP,80,1,69,16
2zbD4U3puoA9NLEeW6BcZo,Aum,3AGvwnXbUo9LoAU2P5qYHB,8,20265,1972,LP,40,1,64,5
1upSOFGjov4vu0lN6XQsPa,Built on Squares,1PUcFRu2DyznyQS1nVIcEE,8,4181,2003,LP,79,4,88,1
7FpaMNXVjYF5VqaUuQINfW,Puck,7c6kXSGmiGhrr8l3CSY0Y2,,5732,2019,LP,77,1,70,8
6M04qhJl6Fx1Vn3QIHbm1A,Nine Black Poppies,3hyGGjxu73JuzBa757H6R5,,3045,1995,EP,90,1,73,6
25xSMb3S7qKq1gNuZCbSFH,Chasms,0DxritAWfWLszgurBsD40A,7,301,2016,LP,73,5,70,30
3iHVZK1zw0byTD6beSHyU3,Scis,1Yti3CsDazWVjNMXBHx1Af,3,86,2020,LP,73,4,66,54
3qqN6mooGpvl7tyRz06c9J,Temporary Forever,43SXnO2N4X024u3l9MfvXD,,15317,2002,LP,80,1,82,83
4zJj6t8SXQPzfMeCTuY2KJ,The Long Goodbye,2hLQppESVnOV9ntMD3uA4G,,,2003,LP,71,2,81,5
03K0iYeTVKHyTf0kEBoloy,The Unseen,1rJkz5vopfGxTUGFNB3o4G,2,336,2000,LP,84,5,84,281
5PY2mZGCOMezmWH7hiCwFH,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,8,1022,2006,LP,75,16,68,104
2lat4dcKD9j9YgZt9UpY6F,A Lesson in Crime,3wyfo3svXNWnszGAEVey11,8,1743,2006,EP,75,10,76,15
429c9crfLRTZDj6VQ7EXrM,Full Force Galesburg,3hyGGjxu73JuzBa757H6R5,,3045,1997,LP,50,1,72,13
09nAMvCgIM7ihtxcXLyCPw,The Pillage,0dS5xeDefwoUNasLUHnCjR,2,4510,1998,LP,64,5,64,9
388lv1ynvLzyJooZsNmf0l,Let's Get Ready,3LIJJJkO7R5RasRwt7xIn5,2,785,2000,LP,78,4,67,4
53buDdkyfHs0KSqtF7LOBE,Introduction,5S3gRXHi1WrUadDR9IUwTN,,75,2006,LP,83,4,68,2
2k8fOUWgxRHtzhN1sgOrMz,Adolescent Sex,7vPXrGlSGukcwpaPxUfKKR,0,10321,1978,LP,90,1,71,14
4BSDAmxxjYJnePMfh8kSJM,Sunsets & Full Moons,3AQRLZ9PuTAozP28Skbq8V,8,103,2019,LP,40,2,41,23
2VKdeHabc3wTmiQBd8yGft,You Had It Coming,0AD4odMWVQ2wUSlgxOB5Rl,,21,2001,LP,60,2,40,1
5Q4elt3MxUoX8E8ksGkfPU,Aeolian,6fuALtryzj4cq7vkglKLxq,7,5485,2006,LP,60,1,81,5
6dkOv1p3uxmoAzJ5Pbgq4b,Kila Kila Kila,1XuQeR4sDsrX9gO2gtRQwe,,86,2004,LP,63,3,52,3
05CTDTTvDlkgM4Utz5HUxy,Zopilote Machine,3hyGGjxu73JuzBa757H6R5,0,11756,2005,LP,70,1,71,22
21o3AFcGJBapqPnygk3AZJ,Nothing for Juice,3hyGGjxu73JuzBa757H6R5,0,11756,1996,LP,80,1,69,11
0je1cKuKxHUjf9umTgQlox,True False,6m6fw8IM7yDdkdgjBTTisW,,13019,2019,LP,80,2,72,5
2t1T6S0DGcvV1ATe2mh2K5,Escape From Noise,6m6fw8IM7yDdkdgjBTTisW,,3760,2014,LP,90,1,78,12
1DswY1fht9aK1uI1xgmIbh,Equilibrium,3xtIpqzIOfQUxKce8BU4Ka,,5125,2003,LP,50,1,72,5
2vyE4fvDCuvjUZdpZRJSGz,Sonic Excess in its Purest Form,3xtIpqzIOfQUxKce8BU4Ka,,5126,2003,LP,60,1,83,7
2xVKQMP0eudZlSnJwVhhPu,Crown of Creation,2qFr8w5sWUITRlzZ9kZotF,0,,1968,LP,75,2,74,17
2zDHunII4jAuOQoeExHSET,God Bless Your Black Heart,0z8SSepzt4lAxLDiKryVO6,,33,2004,LP,64,1,66,2
6tRbzI21cWPNYa4D1Shagc,Now You Are One of Us,0z8SSepzt4lAxLDiKryVO6,,33,2006,LP,75,5,94,1
5OrfSQwSNYVDVGBBdJ0LAN,Songs From Black Mountain,6eoJpTIlcuxJNjV5fDzDJH,,21,2006,LP,48,5,47,5
6UxICX1wbfLJzrUdUDylOb,The Sun Awakens,5jX8L7D6vWHYlNj9k361vI,4,75,2006,LP,71,7,74,5
25kJpOTWdbudC2mJf5L1nC,The Knot,5SjNVG3L9mgWQPsfp1sFDB,8,106,2009,LP,74,11,76,18
0UZsKcXzOehMvFWTiBlwMi,The Heat,3X458ddYA2YcVWuVIGGOYe,1,3693,2000,LP,73,4,72,15
5wi9ULTPYHdOryZLeXFeS9,The Bloody Hand,65iXZl2W8M8616GC3jfeeH,3,1301,2006,LP,73,2,84,5
5jGpMwXuM6kdnOUum0HKiA,Young Liars,3HJIB8sYPyxrFGuwvKXSLR,0,798,2003,EP,86,3,81,36
4YSycbGhpYOCpumCTtJTj9,Times of Grace,1KHydwFySZY3YcWyo2q2dF,7,301,1999,LP,75,2,84,52
5Su62LhpPRnulOr6xE3eO8,Humboldt Beginnings,7yk35uHNQclPXFGFoTU44w,,19380,2004,LP,50,1,58,6
3OdNCMVkl8maOzvi7nNs1t,Made Possible,5qOfTfMzTj2dvvpWKzIFk6,5,2545,2012,LP,74,8,79,13
79JBh8OZRmvaC4ORkKB7ou,This is Our Music,6guTJsgPymDUVfqDJyz5UG,8,71,1990,LP,85,4,81,64
4rbNCWr29dfFyzZARHuKPy,Left,6xxkPbhCWirK5gVNZODBEB,8,103,2006,LP,70,5,79,6
0j024OWoLmE7w2gBX2AetJ,The Looks,2squZ8HjM4AzR0j6jsPn4a,3,1245,2006,LP,57,8,63,9
6BG7NoX84aiRFWseVIS8eA,Bloweyelashwish,06yvjjrPokJGC66DzFfCkF,8,17424,1993,LP,80,1,79,35
2WuuH9mw9ywG1NCSbsehOw,The Great Western,1arQYOWtxuQW27WR299gT3,,103,2006,LP,72,5,81,4
3iVI9khuzGp8ohGEJLUi6Q,These Are the Vistas,5qOfTfMzTj2dvvpWKzIFk6,,,2003,LP,80,1,74,4
34VlbVSuKCmPodTw5DoWOp,Waves Are Universal,0prEgQscX7BEd2EvCFm6Se,,36,2003,LP,70,1,81,9
5vNKHuz5SeL0bOLtha1xQJ,Today,6guTJsgPymDUVfqDJyz5UG,8,4820,1988,LP,88,2,84,112
1qhNLXBmt1EW6Kwt2A3u8M,On Fire,6guTJsgPymDUVfqDJyz5UG,8,71,1989,LP,92,5,83,262
0yv3K62ndWgrZ0bbAEMzj5,Nastradamus,20qISvAhX20dpIbOOzGK3q,2,4961,1999,LP,60,3,44,164
0ZnLsQVesK9T51EzJlib25,Fade,5hAhrnb0Ch4ODwWu4tsbpi,8,85,2013,LP,81,35,77,184
6YNIEeDWqC09YIWzhoSVLg,The River,3eqjTLE0HfPfh78zjh6TqT,0,103,1980,LP,90,3,83,137
5iVEe1GHMtvUHwwqArThFa,And Then Nothing Turned Itself Inside-Out,5hAhrnb0Ch4ODwWu4tsbpi,8,85,2000,LP,85,6,84,232
2PZjlgt6seutA1vBJpSAo1,School of the Flower,5jX8L7D6vWHYlNj9k361vI,4,75,2005,LP,83,5,77,7
4z0y72X6GLvi4EOlezrFS9,Electr-O-Pura,5hAhrnb0Ch4ODwWu4tsbpi,8,85,1995,LP,83,5,81,62
7dU9MbmRJaTX7JJzAd5bqL,I Am Not Afraid of You and I Will Beat Your Ass,5hAhrnb0Ch4ODwWu4tsbpi,8,85,2006,LP,83,18,81,92
3V18DIKvRuwdxc2LE4wuac,I Can Hear the Heart Beating as One,5hAhrnb0Ch4ODwWu4tsbpi,8,85,1997,LP,91,7,85,291
0PMasrHdpaoIRuHuhHp72O,Born in the U.S.A.,3eqjTLE0HfPfh78zjh6TqT,0,103,1984,LP,96,5,85,269
3zI9R2ktXKRwcPpZH1zpPe,Sound Loaded,7slfeZO9LsJbWgpkIoXBUJ,0,,2000,LP,54,5,78,2
7a4l81UqmFYs13351IyOSc,Painful,5hAhrnb0Ch4ODwWu4tsbpi,8,85,1993,LP,90,1,85,174
31JnoPQWzjM1EzJCcjW3RA,Ride the Tiger,5hAhrnb0Ch4ODwWu4tsbpi,8,13142,1986,LP,80,1,76,17
20od2Wb9d393Pnp9cScsML,Popular Songs,5hAhrnb0Ch4ODwWu4tsbpi,8,85,2009,LP,80,22,76,52
3jOpGJzljTdOAYYPrBmyQE,Locust Abortion Technician,62BcWP4fzR8axESibNQEhs,8,3082,1987,LP,90,1,79,106
3Izyai1krlLpf4BjUvxMx4,Hairway To Steven,62BcWP4fzR8axESibNQEhs,8,3082,1988,LP,90,1,75,35
4NdINo3J9ncT8qeD7hfxJf,Summer Sun,5hAhrnb0Ch4ODwWu4tsbpi,8,85,2003,LP,72,10,77,49
3wjaDfCkbngdwxN2lloyCB,After its own death / Walking in a spiral towards the house,5igTNru2ENU1qwU1qvlmYl,3,25091,2019,LP,78,5,73,169
7p9L9zpYxI0ZpIj7lJStvL,Kasabian,11wRdbnoYqRddKBrpHt4Ue,8,502,2004,LP,61,13,74,143
4GpN0XcTeSwsgdaiuovu8s,"Yours, Mine & Ours",1CgvL3gASrnuI8SKXr8K7F,8,1377,2003,LP,74,5,79,6
5MMqSMFphOrGIXmlYN9Whc,New Values,33EUXrFKGjpUSGacqEHhU4,8,502,1979,LP,75,2,71,27
3YPK0bNOuayhmSrs0sIIBR,Reasonable Doubt,3nFkdlSjzX9mRTtwJOzDYB,2,4781,1996,LP,94,4,88,559
0Ofyh0sLHtpQyBbd5TzPDv,"We, the Vehicles",79xu36jzq3a5nU8uubNZr9,8,6528,2006,LP,77,9,80,7
0Sm1k8ifHIO117TmPPgv4I,Girl with Basket of Fruit,5JLqvjW3Nyom2OsRUyFsS9,7,312,2019,LP,73,13,75,902
5A1un7Vo3rofNGNctzayxd,Ex Eye,0CrPMe8paGt3kt8HLUPHsf,7,301,2017,LP,78,7,76,71
2rIdWbXPjcq8K7BCccBhhC,Bocanada,1QOmebWGB6FdFtW7Bo3F0W,8,16631,1999,LP,90,1,85,77
6y2WHyqRUCeHrjMXvjnRmD,Modern Times,74ASZWbe4lXaubB36ztrGX,4,83,2006,LP,89,16,79,137
0vDutxkmwaV9O49MBAvorz,Estandarte,4C4kpaAdp6aKSkguw40SsU,,118,2008,LP,70,1,64,7
2DkGzzLXTY6lCiD617dJkc,Enemy of the Sun,1KHydwFySZY3YcWyo2q2dF,7,3683,1994,LP,80,1,80,21
5ceB3rxgXqIRpsOvVzTG28,Aquemini,1G9G7WwrXka3Z1r7aIDjI7,2,2157,1998,LP,94,6,90,857
28ztOFLZqQqFbveiRkT8KW,"Goodbye, Killer",1CgvL3gASrnuI8SKXr8K7F,8,1377,2010,LP,71,9,51,1
6vpsQZ0yRIXdJcPXxD8gyV,Glam,4ZgIWfyg9BkcqnJJ2xVR3f,3,15419,2001,LP,78,4,80,9
453GCEmL4Ysa6QOMdyPHBT,Radical Connector,4ZgIWfyg9BkcqnJJ2xVR3f,,86,2004,LP,78,6,74,2
2njhLjyGJW1jI6X0o2bVpM,New Magnetic Wonder,5KIrQe9pb7tn8y775PsoAP,8,476,2007,LP,78,8,68,15
7qvw3MPdulHThAPqaM9ynF,A Long Hot Summer,1wo9h8DP7M0M1orKuGZgWv,2,11571,2004,LP,70,5,82,44
4S3nBwcpCioyRWs8VxaCEb,Hospitality,7eKIP3IoPoUAZgZuvMM6hf,,1821,2006,EP,70,2,73,7
07GxuB87kJgj9xklkc1beN,We Too Are One,0NKDgy9j66h3DLnN8qu1bB,,181,1989,LP,50,2,66,5
1hROz9ZJGCKIUprKYuvurp,The Black Swan,1FqG6mhiJbhbMg43ohCT6D,4,75,2006,LP,82,7,73,9
3hlCqPdCDfVPs36Cfjz1BZ,Out of All This Blue,5TnuP42pw475UrjjeabtwZ,,4262,2019,LP,69,6,69,2
2O987wVV0ZkwNrpHWA1wWK,Cor-Crane Secret,0pbIqPTefLfuOcbM2ojXdl,8,6,1992,LP,60,1,74,12
3kN131kyymtaEFQo14tfLr,Ghost,5EM6xJN2QNk0cL7EEm9HR9,8,3658,2007,LP,66,5,76,20
3BduEL3KyBPIM5SCQbMeBK,Talker,61GfY4WOLLfeAe2AtnUyul,,75,1999,LP,80,1,81,5
3vxolnFND8FIOgodklLHw6,Be He Me,6RGtmi36A5vvytFxqbHa1y,8,355,2006,LP,79,12,77,10
3pwOcKKNmrQxLGyP5UQ1Gl,Everybody's Got It Easy But Me,6BvibnsgeiKxzkBkSCwGiM,0,1308,2012,LP,68,6,70,1
2gZkvOWF9m4GVgMxEX3AlT,Charmer,3UpIbyXfGzmHG6TMH4dJEk,0,2956,2012,LP,67,9,63,9
4XvCeI5IFiB569sJwbZxB9,Nightlife,1l9d7B8W0IHy3LqWsxP2SH,3,513,2011,EP,70,7,78,26
2wuUPhUHSNQU0d9ZRrOISi,The Golden River,65iXZl2W8M8616GC3jfeeH,3,1300,2003,LP,86,2,78,8
0P3hMBQeIDUaxebpN84gox,Canada Songs,1LhK7wn59Hq6GNN4sUS3ih,8,6376,2003,LP,87,2,55,283
4Y5wgeIy3h960Dql8qYSze,Friend Opportunity,7AZwAitWq1KcFoIJhRWb6V,3,33,2007,LP,78,15,79,46
5HXZmkbgxp4xssJdI1b9zu,A Day of Nights,4y0xdRQ6jYvUUxRB71b514,,3680,2006,LP,70,2,88,7
4O3czfYeYKrTEafl9wyf5o,Shrines,3SCI7sXHUZIeDKMWC5NT9C,2,3365,2020,LP,75,2,73,270
7sqYxPoHl1H3lsA5zaRzGp,Higher Than The Stars,3zmmBJseZelpVEHj8S6Dek,8,11,2009,EP,68,8,78,10
4MTcjMpRBALILRLpXFtYw8,Una Volta,0hk8VgR64voU5ueK96W2DI,,5035,2003,LP,80,1,77,7
2QVvVmmKBgnpwaryr1juaJ,Dying in Stereo,3MDug5YuuK0LocDNOrNRt3,2,,2003,LP,60,9,86,1
3tBSGtNOlCZD8x4IpsVncB,Optometry,1O8yrjjifkCO8txB4CxuOm,,5891,2002,LP,82,3,90,1
1xvrgmRvHqBzVOzKjbyBrP,Stop at Nothing,2DqzOWVL2ly48IA9bpZdie,,301,2003,LP,60,1,70,5
2yaY1yiKjNZ8mpjYs1yqWg,We'll Build Them a Golden Bridge,22ojy4H4ZVpowC4lRRC8In,8,7663,2007,LP,65,1,64,14
0e4YXDI06S8Okgt2qCPEBP,Learn to Sing Like a Star,6ZWUhhSv3IahZyW5keNSxK,0,,2007,LP,75,9,78,2
2ood8bH4VbEAaxPpTFaSCy,O.S.T.,0av074qUwLn5eyzwqoq3xh,,20416,2003,LP,79,2,83,11
2G172t9joEhgY1QNYP4nAU,Ultima II Massage,3ikKyCOrsMeANi0d5u8BCR,3,1475,2014,LP,74,13,70,57
5Zks2SZNQAw4NYlUhVEE85,Absolute Zero,2iM28IgKg89v1o7BTQAVPo,,1,2019,LP,77,5,63,13
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,3fMbdgg4jU18AjLCKBhRSm,1,21,1979,LP,98,4,86,539
4In2V4QylBdWT8HJ0dLDw5,Young Mountain,0MG4LXIw7n4x0wjDc6WYXk,8,7147,2006,EP,80,2,79,48
5O5I3JbBPsODCmghkVr6dg,Foundation,3YyZFf9ZN2YbkqeZia8zHX,,502,1998,LP,70,2,70,5
0JilsVlWzWdiDBflQuXpFg,You Can Do Anything,2qV7axHq9Jk7QqFcB3f05A,8,1603,2008,LP,65,8,72,5
0KwfRvLGwOXmU2RQ3Or1yy,Jesus Price Supastar,2x6jz70u3sZq75tW10akUW,2,3130,2007,LP,72,6,79,14
1Z2Rw0co1wUJppGIOntrMh,The Ways We Separate,3sb3yLRnhW2L2ulU93eKfl,3,1475,2013,LP,64,7,70,12
3lJgfGvlQIdJ9JdWAAape1,Bye Bye 17,5wjWLK4KMqmRbdUtTEV1BG,1,29982,2013,LP,60,5,76,2
3zsLJWtHqvDiZEbQ1ypwdc,"I Can't Go On, I'll Go On",1dOALICyzOQ3sR2SKULZFD,8,106,2007,LP,67,7,71,1
1DO7NTlm4efCqfWdvnLj2D,War of Attrition,2DqzOWVL2ly48IA9bpZdie,,301,2007,LP,70,1,75,6
2xoj2gYed3IYmGWn3owSfu,Kala,0QJIPDAEDILuo8AIq3pMuU,8,294,2007,LP,85,25,84,561
5F3xfGFiiUg29zgb0fmgh4,Rites of Uncovering,74o9NlWEiftu6kvoDpIpAA,0,86,2007,LP,70,7,80,1
5aTe3cw2Jk6ln35sP3gz0T,Tears of the Valedictorian,65iXZl2W8M8616GC3jfeeH,8,260,2007,LP,78,9,81,8
2iLnWhKzn7N3QsVOKPcqtI,City Beach,4Vr73Mb0CocpmJgmjueqsy,8,7648,2007,LP,55,11,81,1
2uZiFnEDf8UxRBZUZaySgp,Everybody,0ihBDeJlIlXo4LFfAllsGm,8,86,2007,LP,71,8,78,7
27lAQplI9cf7WowiJqvd44,In Advance of the Broken Arm,7CHNUgkepqsMm9tYnwtVDt,0,33,2007,LP,76,6,77,10
1YgX8BWKleDlDeCOFklRfz,Father of Asahd,0QHgL1lAIqAw0HtD7YldmP,2,25313,2019,LP,57,7,28,416
2jo6mNNlHx8UnlSCdaTFsL,Air,2S13OV7nLeciVigE0Wxo7E,7,17247,2016,LP,80,1,73,30
1nvzBC1M3dlCMIxfUCBhlO,Singularity,7yxi31szvlbwvKq9dYOmFI,3,2,2018,LP,82,29,78,556
7jaK74EJFJyHk1jkZrydvk,The Bells,42TFhl7WlMRXiNqzSrnzPL,0,502,1979,LP,80,1,71,25
787Mhb4C5IcQ7X6KEB8Bk8,The Movement,4OBbOrkD4geIjOLrICN3wO,2,,2003,LP,70,2,66,9
07ztulX4jyOAR5nUUYc2K6,Como Ama una Mujer,2DlGxzQSjYe5N6G9nkYghR,6,,2007,LP,45,4,43,22
6N3F1kQvMF9uNDrg7HdYgw,Return of the Mac,1GwxXgEc6oxCKQ5wykWXFs,2,11337,2007,LP,68,7,75,9
258jI5lSCuSkCvbx9fNFps,The Weatherman LP,6VfeYClQyVUCPJdXb9jl3O,2,11311,2007,LP,76,6,84,18
4HWV5B8u1wwYAo0ATsEnzD,Curve,1lqW59DUEKqvcHc8mVWBtH,,5160,2012,LP,50,4,32,1
2OI1JgWQRcAiNZJGTBeCk7,The Power Out,7ulIMfVKiXh8ecEpAVHIAY,8,,2000,LP,76,10,82,11
1XY8H3YQPms23p85jYLUKp,God Save the Clientele,3xZBpeXHkSjTKQIR1OeKN0,8,12043,2007,LP,67,12,73,7
0vlYJIAKf5C80Xr5LuPYlJ,The Betrayed,7KnaZr690xW0sCihF9Z8oP,8,,2010,LP,72,6,73,3
5SabryRXu43AWnsIS6GUGG,This is Big Audio Dynamite,7hqZBHSgDs1odG9aupMzEI,,103,1986,LP,80,1,75,10
1cEtibmLF1PcuvBmoJUONU,Walls,40Ojab0UtVQFjA76qXr8Ot,3,3929,2007,LP,73,6,77,33
2xvdewkqbM6IFT542xqpz0,Fool Metal Jack,5C0gCCG8N5Dh5dZytIgzLX,0,4670,2013,LP,60,3,54,11
64NotyzBKMHzqRu0LRElUm,As Is Now,7Lf3LOZp3U3u2f6cWMd3AH,,876,2005,LP,69,7,82,1
6LwDQs1eEiLdVmKSKL9Xlw,Baby 81,1tpXaFf2F55E7kVJON4j4G,0,125,2007,LP,68,13,74,25
6Xw8Mujzvzu7gMeizXOHc6,In League with Dragons,3hyGGjxu73JuzBa757H6R5,,106,2019,LP,73,15,65,133
6VI9teGKZp6BaWoK2a6xZY,This Is Normal,5sL9uDMwceYHPknnCLAAwJ,3,36,1999,LP,76,4,86,6
5KTvCRHj0TC6D5IU9TI85F,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,7,606,2002,LP,80,1,69,32
5o6LGjOHAaHpUMZncZGdEl,Our Ill Wills,0UOrN3LNaKApiOSdvJiETl,8,5047,2007,LP,72,13,75,6
441Rf9bhf4sVY74iSWeDAc,The Brag and Cuss,3OoiPKW9OUOaOS8l4DZXDq,,10429,2007,LP,69,5,90,1
6khFoLWnJZDQvZ7Pijym3b,Leviathan,1Dvfqq39HxvCJ3GvfeIFuT,7,301,2004,LP,94,4,84,202
0Qlv3p5LFb38mBMzIeYIo2,Asa Breed,2GLf7iaOOujAem5R87xwto,3,1475,2007,LP,69,9,79,17
3gz1CZk5wFg2inBuUWDa8x,Starfish,2ZfogSsOWP4mVfEqfpLXCt,0,6011,1988,LP,85,2,80,32
7fAOqI4aJxx5oTeCMLPONf,Are You Shpongled?,0m5XJwKGYyUjd3VMfcINCQ,,17760,1998,LP,60,1,82,11
4M7enNLeaIFkNGUPGg7BVy,Bambi's Dilemma,1aDpQ3bo57IlYWmsG5sdlp,8,6450,2007,LP,77,4,62,14
23vzCh5cDn0LzdGmGWrT1d,The Rising,3eqjTLE0HfPfh78zjh6TqT,0,83,2002,LP,80,8,74,64
5t8WVTtgbOkzU2zXNwwH1i,Shut Up I Am Dreaming,4kmq4NmMAD2EB24v6Il3qr,8,260,2006,LP,78,8,81,25
53eHm1f3sFiSzWMaKOl98Z,Souvlaki,72X6FHxaShda0XeQw3vbeF,8,5253,1993,LP,91,3,88,871
5058OFEaWjtMLfhjAIfyGI,Wild Mountain Nation,72XY3HrDdFfZXNZFCT9Zh1,4,1360,2007,LP,80,9,74,9
3lETJkavciTauiSyOV1gZC,Low Roar,5WoWlP0ihSFIxnppxjwSgE,8,9999,2011,LP,60,1,77,38
4yvyLHH685OZBG0WNJtlpz,The Tallest Man On Earth,2BpAc5eK7Rz5GAwSp9UYXa,,,2006,EP,79,2,75,14
34nrTaZ04GAAtz1jLMd1IB,Emerald City,2GOfAZEwmCpwPhX7kjMJYN,8,513,2007,LP,81,11,80,4
3Ug5r5BhP4e0koEQ1fyE6V,We Are Him,45KTYxYRDjlP4cAd2imJif,4,389,2007,LP,77,8,76,23
6CwaEwoWhkrNTUk8t5OxBg,Shallow Grave,2BpAc5eK7Rz5GAwSp9UYXa,4,604,2008,LP,86,4,81,111
4z5XaBaklaoAeiNN1hPBYH,The Battle of Sealand,1WOhabhnnH1k6KcD81xGD1,,6090,2007,LP,65,2,75,10
4lFMye5LJszPpTvtIddfAL,Brutal Planet,3EhbVgyfGd7HkpsagwL9GS,,5126,2003,LP,62,3,75,8
02oz6Rr7JK31RIRHtzUx2g,Veronica Falls,0mgbAj6btHW215UxhLq1AV,8,482,2011,LP,74,17,76,39
1hJ5tTaozVlnfu2Uif1pSn,Widow City,03G0pJHLHj7FRuCV5OYzpv,8,86,2007,LP,69,14,75,9
5LAtXcnTca5xJnKo2QerXH,In Stormy Nights,59IZPHfed17Kn89v6knzSJ,0,75,2007,LP,68,8,74,1
1KsF9degqPu3DEJTQLalNI,For Octavio Paz,5jX8L7D6vWHYlNj9k361vI,,,2005,LP,80,1,70,5
4kLo5Q0vFZiNzLNPa6B3tH,Dr. No's Oxperiment,5PA6iCCOkq14PpMWWlhJ5T,,,2007,LP,81,5,80,5
10jKkqtTI0cblOQjJfDUpt,'Justments,1ThoqLcyIYvZn7iWbj8fsj,,,1974,LP,65,2,81,15
7x2WkwfDyXqrFxswIhlT6V,New York Tendaberry,6QDWC6QeGhvCWCv3nUJwoV,0,103,1969,LP,90,1,79,24
4jRlZiioxOx5VHfcbk46pP,With Doom We Come,5BViLZRXrRfhPDokkbYiMy,7,3495,2018,LP,58,2,61,19
4UhEjfIRx4tE1XRY21vwNa,I Am...,20qISvAhX20dpIbOOzGK3q,2,103,1999,LP,71,4,66,204
0GaYG9L1sXHQZZ7BTk0hGY,Sound & Color,16GcWuvvybAoaHr0NqT8Eh,0,12192,2015,LP,80,33,78,494
4rjGyhPnaKV5hfwFNiHtQA,Super Tight,6ZhjJOJXXwnPS8PrXdmjLw,2,,1994,LP,80,1,78,28
4HzHd0EcjdHYKDi5NbS5xU,Too Hard to Swallow,6ZhjJOJXXwnPS8PrXdmjLw,2,,1992,LP,70,1,70,19
4chwbKolwXCdVExbkusy08,Wooden Shjips,35rFgnhlSSYflP4HpC3JM0,0,6241,2007,LP,64,5,76,5
3wOULJODiVzUwlWAPjOP81,Primitive Plus,4LSixDzXl43EzlPU2EydWs,,375,2001,LP,85,2,79,16
2DPvwH4STPQ35vyXyLwGXz,Bitchin',2c0qomdZabcCyqTZ5M9msd,,,2007,LP,54,6,74,2
34U0n1oAE5mwgdaIBrcIck,Hidden History of the Human Race,6FGv87WQ3mJWn3cmLUww6x,7,8337,2019,LP,94,7,78,390
7GA5h2QmImKlDa3IyfxSE6,We Did Not Know the Forest Spirit Made the Flowers Grow,35C0NSLogAwImm8HAMqEmG,0,2053,2004,LP,70,1,73,7
1pPjShJOh54l1hmCr7Raha,Shadows of the Sun,6bYFkBNvayh3nGqxcPp7Sv,3,1517,2007,LP,80,1,79,59
16SMGvTZrwtiJ132g69toP,Knock Madness,7EWU4FhUJM1sZQgQKdENeT,2,7027,2013,LP,64,5,40,82
5Eevxp2BCbWq25ZdiXRwYd,One More Light,6XyY86QOPPrYVGvF9ch6wz,8,138,2017,LP,45,9,32,420
6jcdHtzLvd5s5paj6doRXb,Elephantine,1yworXPrFusfsg4bz5Sx7K,5,4058,2019,LP,80,1,72,26
59OB25QMZLjQCQ2LEs4npB,Souls at Zero,1KHydwFySZY3YcWyo2q2dF,7,3683,1992,LP,75,2,78,32
