0e0XOJPRRorsV5PuRkyIn8,Let It Bloom,35C0NSLogAwImm8HAMqEmG,0,184,LP,2005,70,77,2,11
4jFSgsgOGtd96FZtNWF0cp,Slide It In,3UbyYnvNIT5DFXU4WgiGpP,0,,LP,1984,90,76,1,7
17pyP5sJpq8e8tsf9j0l3O,The Garden of Brokenness,6u5axd0rpDsWSmzhFfb2VB,3,12245,LP,2005,83,72,2,8
2FsaIC8jrXvWGIfokVZ4Jg,Fahrenheit,0PFtn5NtBbbUNbU9EAmIWF,,103,LP,1986,30,45,2,6
7i6B1bXIoBbout36c1KU8i,As the Roots Undo,6MOCYNujfbML9cEXkktr4F,7,6376,LP,2004,100,77,1,22
3KSZPUsPGGBTe72mNHsYXO,Just Like The Fambly Cat,3W4xM5XYtUp4ifYYPVKVdk,8,410,LP,2006,70,74,10,24
3S8ufW2zhbCVsShF4FhURR,Tuonela,2UOVgpgiNTC6KK0vSC77aD,,3653,LP,1999,50,74,1,6
1CyZGaZV6S6dp2dKRUPdqi,Tempo Dos Mestres,5GNLaaEOwaEaXJfK7XnD8j,,19551,LP,2017,85,69,2,8
7s16RV6Ry7htfX9wv7n6AB,The Chaos,3TBfn8PtXr42OrTPaoC3E8,8,1280,LP,2010,74,64,15,8
6xv4soedEKLMLzSpgWYuzf,Youth,5eyMzR1hYiEZtN2c9ly2kw,6,9089,LP,2006,63,69,13,5
7L0jUfO6TEYQmrVQTDp2xA,Volume 3,3CIRif6ZAedT7kZSPvj2A4,8,106,LP,2013,64,65,23,40
1aH9XaImGgHo9OYSSk9gYs,Born Again In The USA,4OogVxC2vWAsXsTYXctXi1,0,75,LP,2006,73,72,11,4
5VmsN3lsZbtOBhbFiByV3C,Anagrama (Syr 1),5UqTO8smerMvxHYA5xsXb6,,20088,EP,1997,78,77,2,8
1mz7w42DNJMwuGbdPILPFV,Soldier,33EUXrFKGjpUSGacqEHhU4,7,502,LP,1980,55,60,2,16
2Av6qUBLEPu7GCsnPGMenP,Cannibal Sea,2hLQppESVnOV9ntMD3uA4G,,,LP,2006,71,78,6,3
5fpX81nlXZzxVnk8fyoY7E,The Invisible Man,4W1poTLCG6XjhBUVehcaMB,0,85,LP,2001,82,80,5,6
3qMXTPf0ofiBHm4D5chujy,Blue Screen Life,4ZWvN9FEfdTea1SEHjpTNi,8,355,LP,2001,68,81,3,19
2p85syCe4liWLr1PSNAxEG,Immobilarity,2yQf6b8hxahZaT5dHlWaB1,2,1218,LP,1999,65,66,2,18
5QXMrqPmAiZSZH6frt41t2,Perseverance,3jOh5Hdrc5A8nQxBf5Q6gN,,11509,LP,2007,74,69,6,6
3CwU0SFLys2d9BKbzX42cH,Jaku,00G1NTDAoU7rBpjG4KoYAM,,,LP,2004,70,77,5,6
3vom7vChgitcAQh8W9LQRY,Formations,3bUZq6lgPH87iAh8ah21es,,23273,LP,2002,83,83,1,9
4g9B6VXmdHhmqYhVHIXsbc,One Life Stand,37uLId6Z5ZXCx19vuruvv5,8,57,LP,2010,77,78,32,135
1aQZecM7d2R3SvPs2HNNIA,Remission,1Dvfqq39HxvCJ3GvfeIFuT,7,301,LP,2002,83,77,3,110
6a3mUuehqpbNKmzfsRHxZh,Happenstance,7w0qj2HiAPIeUcoPogvOZ6,0,4308,LP,2004,69,78,5,7
0C61FN9PR7AocB3A0E4Fvw,"Baby, It's Okay",6GpcBKNmZDIrRzYkPJu7Wd,,7165,LP,2020,80,69,1,16
2zbD4U3puoA9NLEeW6BcZo,Aum,3AGvwnXbUo9LoAU2P5qYHB,8,20265,LP,1972,40,64,1,5
1upSOFGjov4vu0lN6XQsPa,Built on Squares,1PUcFRu2DyznyQS1nVIcEE,8,4181,LP,2003,79,88,4,1
7FpaMNXVjYF5VqaUuQINfW,Puck,7c6kXSGmiGhrr8l3CSY0Y2,,5732,LP,2019,77,70,1,8
6M04qhJl6Fx1Vn3QIHbm1A,Nine Black Poppies,3hyGGjxu73JuzBa757H6R5,,3045,EP,1995,90,73,1,6
25xSMb3S7qKq1gNuZCbSFH,Chasms,0DxritAWfWLszgurBsD40A,7,301,LP,2016,73,70,5,30
3iHVZK1zw0byTD6beSHyU3,Scis,1Yti3CsDazWVjNMXBHx1Af,3,86,LP,2020,73,66,4,54
3qqN6mooGpvl7tyRz06c9J,Temporary Forever,43SXnO2N4X024u3l9MfvXD,,15317,LP,2002,80,82,1,83
4zJj6t8SXQPzfMeCTuY2KJ,The Long Goodbye,2hLQppESVnOV9ntMD3uA4G,,,LP,2003,71,81,2,5
03K0iYeTVKHyTf0kEBoloy,The Unseen,1rJkz5vopfGxTUGFNB3o4G,2,336,LP,2000,84,84,5,281
5PY2mZGCOMezmWH7hiCwFH,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,8,1022,LP,2006,75,68,16,104
2lat4dcKD9j9YgZt9UpY6F,A Lesson In Crime,3wyfo3svXNWnszGAEVey11,8,1743,EP,2006,75,76,10,15
429c9crfLRTZDj6VQ7EXrM,Full Force Galesburg,3hyGGjxu73JuzBa757H6R5,,3045,LP,1997,50,72,1,13
09nAMvCgIM7ihtxcXLyCPw,The Pillage,0dS5xeDefwoUNasLUHnCjR,2,4510,LP,1998,64,64,5,9
388lv1ynvLzyJooZsNmf0l,Let's Get Ready,3LIJJJkO7R5RasRwt7xIn5,2,785,LP,2000,78,67,4,4
53buDdkyfHs0KSqtF7LOBE,Introduction,5S3gRXHi1WrUadDR9IUwTN,,75,LP,2006,83,68,4,2
2k8fOUWgxRHtzhN1sgOrMz,Adolescent Sex,7vPXrGlSGukcwpaPxUfKKR,0,10321,LP,1978,90,71,1,14
4BSDAmxxjYJnePMfh8kSJM,Sunsets & Full Moons,3AQRLZ9PuTAozP28Skbq8V,8,103,LP,2019,40,41,2,23
2VKdeHabc3wTmiQBd8yGft,You Had It Coming,0AD4odMWVQ2wUSlgxOB5Rl,,21,LP,2001,60,40,2,1
5Q4elt3MxUoX8E8ksGkfPU,Aeolian,6fuALtryzj4cq7vkglKLxq,7,5485,LP,2006,60,81,1,5
6dkOv1p3uxmoAzJ5Pbgq4b,Kila Kila Kila,1XuQeR4sDsrX9gO2gtRQwe,,86,LP,2004,63,52,3,3
05CTDTTvDlkgM4Utz5HUxy,Zopilote Machine,3hyGGjxu73JuzBa757H6R5,0,11756,LP,2005,70,71,1,22
21o3AFcGJBapqPnygk3AZJ,Nothing for Juice,3hyGGjxu73JuzBa757H6R5,0,11756,LP,1996,80,69,1,11
0je1cKuKxHUjf9umTgQlox,True False,6m6fw8IM7yDdkdgjBTTisW,,13019,LP,2019,80,72,2,5
2t1T6S0DGcvV1ATe2mh2K5,Escape from Noise,6m6fw8IM7yDdkdgjBTTisW,,3760,LP,2014,90,78,1,12
1DswY1fht9aK1uI1xgmIbh,Equilibrium,3xtIpqzIOfQUxKce8BU4Ka,,5125,LP,2003,50,72,1,5
2vyE4fvDCuvjUZdpZRJSGz,Sonic Excess In Its Purest Form,3xtIpqzIOfQUxKce8BU4Ka,,5126,LP,2003,60,83,1,7
2xVKQMP0eudZlSnJwVhhPu,Crown Of Creation,2qFr8w5sWUITRlzZ9kZotF,0,,LP,1968,75,74,2,17
2zDHunII4jAuOQoeExHSET,God Bless Your Black Heart,0z8SSepzt4lAxLDiKryVO6,,33,LP,2004,64,66,1,2
6tRbzI21cWPNYa4D1Shagc,Now You Are One of Us,0z8SSepzt4lAxLDiKryVO6,,33,LP,2006,75,94,5,1
5OrfSQwSNYVDVGBBdJ0LAN,Songs from Black Mountain,6eoJpTIlcuxJNjV5fDzDJH,,21,LP,2006,48,47,5,5
6UxICX1wbfLJzrUdUDylOb,The Sun Awakens,5jX8L7D6vWHYlNj9k361vI,4,75,LP,2006,71,74,7,5
25kJpOTWdbudC2mJf5L1nC,The Knot,5SjNVG3L9mgWQPsfp1sFDB,8,106,LP,2009,74,76,11,18
0UZsKcXzOehMvFWTiBlwMi,The Heat,3X458ddYA2YcVWuVIGGOYe,1,3693,LP,2000,73,72,4,15
5wi9ULTPYHdOryZLeXFeS9,The Bloody Hand,65iXZl2W8M8616GC3jfeeH,3,1301,LP,2006,73,84,2,5
5jGpMwXuM6kdnOUum0HKiA,Young Liars,3HJIB8sYPyxrFGuwvKXSLR,0,798,EP,2003,86,81,3,36
4YSycbGhpYOCpumCTtJTj9,Times of Grace,1KHydwFySZY3YcWyo2q2dF,7,301,LP,1999,75,84,2,52
5Su62LhpPRnulOr6xE3eO8,Humboldt Beginnings,7yk35uHNQclPXFGFoTU44w,,19380,LP,2004,50,58,1,6
3OdNCMVkl8maOzvi7nNs1t,Made Possible,5qOfTfMzTj2dvvpWKzIFk6,5,2545,LP,2012,74,79,8,13
79JBh8OZRmvaC4ORkKB7ou,This is Our Music,6guTJsgPymDUVfqDJyz5UG,8,71,LP,1990,85,81,4,64
4rbNCWr29dfFyzZARHuKPy,Left,6xxkPbhCWirK5gVNZODBEB,8,103,LP,2006,70,79,5,6
0j024OWoLmE7w2gBX2AetJ,The Looks,2squZ8HjM4AzR0j6jsPn4a,3,1245,LP,2006,57,63,8,9
6BG7NoX84aiRFWseVIS8eA,bloweyelashwish,06yvjjrPokJGC66DzFfCkF,8,17424,LP,1993,80,79,1,35
2WuuH9mw9ywG1NCSbsehOw,The Great Western,1arQYOWtxuQW27WR299gT3,,103,LP,2006,72,81,5,4
3iVI9khuzGp8ohGEJLUi6Q,These Are The Vistas,5qOfTfMzTj2dvvpWKzIFk6,,,LP,2003,80,74,1,4
34VlbVSuKCmPodTw5DoWOp,Waves Are Universal,0prEgQscX7BEd2EvCFm6Se,,36,LP,2003,70,81,1,9
5vNKHuz5SeL0bOLtha1xQJ,Today,6guTJsgPymDUVfqDJyz5UG,8,4820,LP,1988,88,84,2,112
1qhNLXBmt1EW6Kwt2A3u8M,On Fire,6guTJsgPymDUVfqDJyz5UG,8,71,LP,1989,92,83,5,262
0yv3K62ndWgrZ0bbAEMzj5,Nastradamus,20qISvAhX20dpIbOOzGK3q,2,4961,LP,1999,60,44,3,164
7HAmG4KdtUa7ZYZWB1Hsju,Nastradamus,20qISvAhX20dpIbOOzGK3q,2,4961,LP,1999,60,44,3,164
0ZnLsQVesK9T51EzJlib25,Fade,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,2013,81,77,35,184
6YNIEeDWqC09YIWzhoSVLg,The River,3eqjTLE0HfPfh78zjh6TqT,0,103,LP,1980,90,83,3,137
5iVEe1GHMtvUHwwqArThFa,And Then Nothing Turned Itself Inside-Out,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,2000,85,84,6,232
2PZjlgt6seutA1vBJpSAo1,School of the Flower,5jX8L7D6vWHYlNj9k361vI,4,75,LP,2005,83,77,5,7
4z0y72X6GLvi4EOlezrFS9,Electr-o-pura,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,1995,83,81,5,62
7dU9MbmRJaTX7JJzAd5bqL,I Am Not Afraid Of You And I Will Beat Your Ass,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,2006,83,81,18,92
3V18DIKvRuwdxc2LE4wuac,I Can Hear The Heart Beating As One,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,1997,91,85,7,291
0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,3eqjTLE0HfPfh78zjh6TqT,0,103,LP,1984,96,85,5,269
3zI9R2ktXKRwcPpZH1zpPe,Sound Loaded,7slfeZO9LsJbWgpkIoXBUJ,0,,LP,2000,54,78,5,2
7a4l81UqmFYs13351IyOSc,Painful,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,1993,90,85,1,174
31JnoPQWzjM1EzJCcjW3RA,Ride The Tiger,5hAhrnb0Ch4ODwWu4tsbpi,8,13142,LP,1986,80,76,1,17
20od2Wb9d393Pnp9cScsML,Popular Songs,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,2009,80,76,22,52
3jOpGJzljTdOAYYPrBmyQE,Locust Abortion Technician,62BcWP4fzR8axESibNQEhs,8,3082,LP,1987,90,79,1,106
3Izyai1krlLpf4BjUvxMx4,Hairway To Steven,62BcWP4fzR8axESibNQEhs,8,3082,LP,1988,90,75,1,35
4NdINo3J9ncT8qeD7hfxJf,Summer Sun,5hAhrnb0Ch4ODwWu4tsbpi,8,85,LP,2003,72,77,10,49
3wjaDfCkbngdwxN2lloyCB,After its own death / Walking in a spiral towards the house,5igTNru2ENU1qwU1qvlmYl,3,25091,LP,2019,78,73,5,169
7p9L9zpYxI0ZpIj7lJStvL,Kasabian,11wRdbnoYqRddKBrpHt4Ue,8,502,LP,2004,61,74,13,143
4GpN0XcTeSwsgdaiuovu8s,"Yours, Mine & Ours",1CgvL3gASrnuI8SKXr8K7F,8,1377,LP,2003,74,79,5,6
5MMqSMFphOrGIXmlYN9Whc,New Values,33EUXrFKGjpUSGacqEHhU4,8,502,LP,1979,75,71,2,27
3YPK0bNOuayhmSrs0sIIBR,Reasonable Doubt,3nFkdlSjzX9mRTtwJOzDYB,2,4781,LP,1996,94,88,4,559
0Ofyh0sLHtpQyBbd5TzPDv,"We, the Vehicles",79xu36jzq3a5nU8uubNZr9,8,6528,LP,2006,77,80,9,7
0Sm1k8ifHIO117TmPPgv4I,Girl with Basket of Fruit,5JLqvjW3Nyom2OsRUyFsS9,7,312,LP,2019,73,75,13,902
5A1un7Vo3rofNGNctzayxd,Ex Eye,0CrPMe8paGt3kt8HLUPHsf,7,301,LP,2017,78,76,7,71
2rIdWbXPjcq8K7BCccBhhC,Bocanada,1QOmebWGB6FdFtW7Bo3F0W,8,16631,LP,1999,90,85,1,77
6y2WHyqRUCeHrjMXvjnRmD,Modern Times,74ASZWbe4lXaubB36ztrGX,4,83,LP,2006,89,79,16,137
0vDutxkmwaV9O49MBAvorz,Estandarte,4C4kpaAdp6aKSkguw40SsU,,118,LP,2008,70,64,1,7
2DkGzzLXTY6lCiD617dJkc,Enemy of the Sun,1KHydwFySZY3YcWyo2q2dF,7,3683,LP,1994,80,80,1,21
5ceB3rxgXqIRpsOvVzTG28,Aquemini,1G9G7WwrXka3Z1r7aIDjI7,2,2157,LP,1998,94,90,6,857
28ztOFLZqQqFbveiRkT8KW,"Goodbye, Killer",1CgvL3gASrnuI8SKXr8K7F,8,1377,LP,2010,71,51,9,1
6vpsQZ0yRIXdJcPXxD8gyV,Glam,4ZgIWfyg9BkcqnJJ2xVR3f,3,15419,LP,2001,78,80,4,9
453GCEmL4Ysa6QOMdyPHBT,Radical Connector,4ZgIWfyg9BkcqnJJ2xVR3f,,86,LP,2004,78,74,6,2
2njhLjyGJW1jI6X0o2bVpM,New Magnetic Wonder,5KIrQe9pb7tn8y775PsoAP,8,476,LP,2007,78,68,8,15
7qvw3MPdulHThAPqaM9ynF,A Long Hot Summer,1wo9h8DP7M0M1orKuGZgWv,2,11571,LP,2004,70,82,5,44
4S3nBwcpCioyRWs8VxaCEb,Hospitality,7eKIP3IoPoUAZgZuvMM6hf,,1821,EP,2006,70,73,2,7
07GxuB87kJgj9xklkc1beN,We Too Are One,0NKDgy9j66h3DLnN8qu1bB,,181,LP,1989,50,66,2,5
60RGPNbW9jV1WQOWoDeWhR,We Too Are One,0NKDgy9j66h3DLnN8qu1bB,,181,LP,1989,50,66,2,5
1hROz9ZJGCKIUprKYuvurp,The Black Swan,1FqG6mhiJbhbMg43ohCT6D,4,75,LP,2006,82,73,7,9
3hlCqPdCDfVPs36Cfjz1BZ,Out of All This Blue,5TnuP42pw475UrjjeabtwZ,,4262,LP,2019,69,69,6,2
2O987wVV0ZkwNrpHWA1wWK,Cor-Crane Secret,0pbIqPTefLfuOcbM2ojXdl,8,6,LP,1992,60,74,1,12
3kN131kyymtaEFQo14tfLr,Ghost,5EM6xJN2QNk0cL7EEm9HR9,8,3658,LP,2007,66,76,5,20
3BduEL3KyBPIM5SCQbMeBK,Talker,61GfY4WOLLfeAe2AtnUyul,,75,LP,1999,80,81,1,5
3vxolnFND8FIOgodklLHw6,Be He Me,6RGtmi36A5vvytFxqbHa1y,8,355,LP,2006,79,77,12,10
3pwOcKKNmrQxLGyP5UQ1Gl,Everybody's Got It Easy But Me,6BvibnsgeiKxzkBkSCwGiM,0,1308,LP,2012,68,70,6,1
2gZkvOWF9m4GVgMxEX3AlT,Charmer,3UpIbyXfGzmHG6TMH4dJEk,0,2956,LP,2012,67,63,9,9
4XvCeI5IFiB569sJwbZxB9,Nightlife,1l9d7B8W0IHy3LqWsxP2SH,3,513,EP,2011,70,78,7,26
2wuUPhUHSNQU0d9ZRrOISi,The Golden River,65iXZl2W8M8616GC3jfeeH,3,1300,LP,2003,86,78,2,8
0P3hMBQeIDUaxebpN84gox,Canada Songs,1LhK7wn59Hq6GNN4sUS3ih,8,6376,LP,2003,87,55,2,283
4Y5wgeIy3h960Dql8qYSze,Friend Opportunity,7AZwAitWq1KcFoIJhRWb6V,3,33,LP,2007,78,79,15,46
5HXZmkbgxp4xssJdI1b9zu,A Day of Nights,4y0xdRQ6jYvUUxRB71b514,,3680,LP,2006,70,88,2,7
4O3czfYeYKrTEafl9wyf5o,Shrines,3SCI7sXHUZIeDKMWC5NT9C,2,3365,LP,2020,75,73,2,270
7sqYxPoHl1H3lsA5zaRzGp,Higher Than the Stars,3zmmBJseZelpVEHj8S6Dek,8,11,EP,2009,68,78,8,10
4MTcjMpRBALILRLpXFtYw8,Una Volta,0hk8VgR64voU5ueK96W2DI,,5035,LP,2003,80,77,1,7
2QVvVmmKBgnpwaryr1juaJ,Dying In Stereo,3MDug5YuuK0LocDNOrNRt3,2,,LP,2003,60,86,9,1
3tBSGtNOlCZD8x4IpsVncB,Optometry,1O8yrjjifkCO8txB4CxuOm,,5891,LP,2002,82,90,3,1
1xvrgmRvHqBzVOzKjbyBrP,Stop At Nothing,2DqzOWVL2ly48IA9bpZdie,,301,LP,2003,60,70,1,5
2yaY1yiKjNZ8mpjYs1yqWg,We'll Build Them A Golden Bridge,22ojy4H4ZVpowC4lRRC8In,8,7663,LP,2007,65,64,1,14
0e4YXDI06S8Okgt2qCPEBP,Learn To Sing Like A Star,6ZWUhhSv3IahZyW5keNSxK,0,,LP,2007,75,78,9,2
2ood8bH4VbEAaxPpTFaSCy,O.S.T.,0av074qUwLn5eyzwqoq3xh,,20416,LP,2003,79,83,2,11
2G172t9joEhgY1QNYP4nAU,Ultima II Massage,3ikKyCOrsMeANi0d5u8BCR,3,1475,LP,2014,74,70,13,57
5Zks2SZNQAw4NYlUhVEE85,Absolute Zero,2iM28IgKg89v1o7BTQAVPo,,1,LP,2019,77,63,5,13
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,3fMbdgg4jU18AjLCKBhRSm,1,21,LP,1979,98,86,4,539
4In2V4QylBdWT8HJ0dLDw5,Young Mountain,0MG4LXIw7n4x0wjDc6WYXk,8,7147,EP,2006,80,79,2,48
5O5I3JbBPsODCmghkVr6dg,Foundation,3YyZFf9ZN2YbkqeZia8zHX,,502,LP,1998,70,70,2,5
0JilsVlWzWdiDBflQuXpFg,You Can Do Anything,2qV7axHq9Jk7QqFcB3f05A,8,1603,LP,2008,65,72,8,5
0KwfRvLGwOXmU2RQ3Or1yy,Jesus Price Supastar,2x6jz70u3sZq75tW10akUW,2,3130,LP,2007,72,79,6,14
1Z2Rw0co1wUJppGIOntrMh,The Ways We Separate,3sb3yLRnhW2L2ulU93eKfl,3,1475,LP,2013,64,70,7,12
3lJgfGvlQIdJ9JdWAAape1,Bye Bye 17,5wjWLK4KMqmRbdUtTEV1BG,1,29982,LP,2013,60,76,5,2
3zsLJWtHqvDiZEbQ1ypwdc,"I Can't Go On, I'll Go On",1dOALICyzOQ3sR2SKULZFD,8,106,LP,2007,67,71,7,1
1DO7NTlm4efCqfWdvnLj2D,War of Attrition,2DqzOWVL2ly48IA9bpZdie,,301,LP,2007,70,75,1,6
2xoj2gYed3IYmGWn3owSfu,Kala,0QJIPDAEDILuo8AIq3pMuU,8,294,LP,2007,85,84,25,561
5F3xfGFiiUg29zgb0fmgh4,Rites of Uncovering,74o9NlWEiftu6kvoDpIpAA,0,86,LP,2007,70,80,7,1
5aTe3cw2Jk6ln35sP3gz0T,Tears Of The Valedictorian,65iXZl2W8M8616GC3jfeeH,8,260,LP,2007,78,81,9,8
2iLnWhKzn7N3QsVOKPcqtI,City Beach,4Vr73Mb0CocpmJgmjueqsy,8,7648,LP,2007,55,81,11,1
2uZiFnEDf8UxRBZUZaySgp,Everybody,0ihBDeJlIlXo4LFfAllsGm,8,86,LP,2007,71,78,8,7
27lAQplI9cf7WowiJqvd44,In Advance of the Broken Arm,7CHNUgkepqsMm9tYnwtVDt,0,33,LP,2007,76,77,6,10
1YgX8BWKleDlDeCOFklRfz,Father Of Asahd,0QHgL1lAIqAw0HtD7YldmP,2,25313,LP,2019,57,28,7,416
6oN9uJgWmXjIn2HEZksM5c,Father Of Asahd,0QHgL1lAIqAw0HtD7YldmP,2,25313,LP,2019,57,28,7,416
2jo6mNNlHx8UnlSCdaTFsL,Air,2S13OV7nLeciVigE0Wxo7E,7,17247,LP,2016,80,73,1,30
1nvzBC1M3dlCMIxfUCBhlO,Singularity,7yxi31szvlbwvKq9dYOmFI,3,2,LP,2018,82,78,29,556
7jaK74EJFJyHk1jkZrydvk,The Bells,42TFhl7WlMRXiNqzSrnzPL,0,502,LP,1979,80,71,1,25
787Mhb4C5IcQ7X6KEB8Bk8,The Movement,4OBbOrkD4geIjOLrICN3wO,2,,LP,2003,70,66,2,9
07ztulX4jyOAR5nUUYc2K6,Como Ama Una Mujer,2DlGxzQSjYe5N6G9nkYghR,6,,LP,2007,45,43,4,22
6N3F1kQvMF9uNDrg7HdYgw,Return Of The Mac,1GwxXgEc6oxCKQ5wykWXFs,2,11337,LP,2007,68,75,7,9
3rsnmo0lvbAJKBqDAuxcbF,Return Of The Mac,1GwxXgEc6oxCKQ5wykWXFs,2,11337,LP,2007,68,75,7,9
258jI5lSCuSkCvbx9fNFps,The Weatherman LP,6VfeYClQyVUCPJdXb9jl3O,2,11311,LP,2007,76,84,6,18
4HWV5B8u1wwYAo0ATsEnzD,Curve,1lqW59DUEKqvcHc8mVWBtH,,5160,LP,2012,50,32,4,1
2OI1JgWQRcAiNZJGTBeCk7,The Power Out,7ulIMfVKiXh8ecEpAVHIAY,8,,LP,2000,76,82,10,11
1XY8H3YQPms23p85jYLUKp,God Save The Clientele,3xZBpeXHkSjTKQIR1OeKN0,8,12043,LP,2007,67,73,12,7
0vlYJIAKf5C80Xr5LuPYlJ,The Betrayed,7KnaZr690xW0sCihF9Z8oP,8,,LP,2010,72,73,6,3
5SabryRXu43AWnsIS6GUGG,This Is Big Audio Dynamite,7hqZBHSgDs1odG9aupMzEI,,103,LP,1986,80,75,1,10
1cEtibmLF1PcuvBmoJUONU,Walls,40Ojab0UtVQFjA76qXr8Ot,3,3929,LP,2007,73,77,6,33
2xvdewkqbM6IFT542xqpz0,Fool Metal Jack,5C0gCCG8N5Dh5dZytIgzLX,0,4670,LP,2013,60,54,3,11
64NotyzBKMHzqRu0LRElUm,As Is Now,7Lf3LOZp3U3u2f6cWMd3AH,,876,LP,2005,69,82,7,1
6LwDQs1eEiLdVmKSKL9Xlw,Baby 81,1tpXaFf2F55E7kVJON4j4G,0,125,LP,2007,68,74,13,25
6Xw8Mujzvzu7gMeizXOHc6,In League with Dragons,3hyGGjxu73JuzBa757H6R5,,106,LP,2019,73,65,15,133
6VI9teGKZp6BaWoK2a6xZY,This Is Normal,5sL9uDMwceYHPknnCLAAwJ,3,36,LP,1999,76,86,4,6
5KTvCRHj0TC6D5IU9TI85F,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,7,606,LP,2002,80,69,1,32
5o6LGjOHAaHpUMZncZGdEl,Our Ill Wills,0UOrN3LNaKApiOSdvJiETl,8,5047,LP,2007,72,75,13,6
441Rf9bhf4sVY74iSWeDAc,The Brag And Cuss,3OoiPKW9OUOaOS8l4DZXDq,,10429,LP,2007,69,90,5,1
6khFoLWnJZDQvZ7Pijym3b,Leviathan,1Dvfqq39HxvCJ3GvfeIFuT,7,301,LP,2004,94,84,4,202
0Qlv3p5LFb38mBMzIeYIo2,Asa Breed,2GLf7iaOOujAem5R87xwto,3,1475,LP,2007,69,79,9,17
3gz1CZk5wFg2inBuUWDa8x,Starfish,2ZfogSsOWP4mVfEqfpLXCt,0,6011,LP,1988,85,80,2,32
7fAOqI4aJxx5oTeCMLPONf,Are You Shpongled?,0m5XJwKGYyUjd3VMfcINCQ,,17760,LP,1998,60,82,1,11
4M7enNLeaIFkNGUPGg7BVy,Bambi's Dilemma,1aDpQ3bo57IlYWmsG5sdlp,8,6450,LP,2007,77,62,4,14
23vzCh5cDn0LzdGmGWrT1d,The Rising,3eqjTLE0HfPfh78zjh6TqT,0,83,LP,2002,80,74,8,64
5t8WVTtgbOkzU2zXNwwH1i,Shut Up I Am Dreaming,4kmq4NmMAD2EB24v6Il3qr,8,260,LP,2006,78,81,8,25
53eHm1f3sFiSzWMaKOl98Z,Souvlaki,72X6FHxaShda0XeQw3vbeF,8,5253,LP,1993,91,88,3,871
5058OFEaWjtMLfhjAIfyGI,Wild Mountain Nation,72XY3HrDdFfZXNZFCT9Zh1,4,1360,LP,2007,80,74,9,9
3lETJkavciTauiSyOV1gZC,Low Roar,5WoWlP0ihSFIxnppxjwSgE,8,9999,LP,2011,60,77,1,38
4yvyLHH685OZBG0WNJtlpz,The Tallest Man On Earth,2BpAc5eK7Rz5GAwSp9UYXa,,,EP,2006,79,75,2,14
34nrTaZ04GAAtz1jLMd1IB,Emerald City,2GOfAZEwmCpwPhX7kjMJYN,8,513,LP,2007,81,80,11,4
3Ug5r5BhP4e0koEQ1fyE6V,We Are Him,45KTYxYRDjlP4cAd2imJif,4,389,LP,2007,77,76,8,23
6CwaEwoWhkrNTUk8t5OxBg,Shallow Grave,2BpAc5eK7Rz5GAwSp9UYXa,4,604,LP,2008,86,81,4,111
4z5XaBaklaoAeiNN1hPBYH,The Battle of Sealand,1WOhabhnnH1k6KcD81xGD1,,6090,LP,2007,65,75,2,10
4lFMye5LJszPpTvtIddfAL,Brutal Planet,3EhbVgyfGd7HkpsagwL9GS,,5126,LP,2003,62,75,3,8
02oz6Rr7JK31RIRHtzUx2g,Veronica Falls,0mgbAj6btHW215UxhLq1AV,8,482,LP,2011,74,76,17,39
1hJ5tTaozVlnfu2Uif1pSn,Widow City,03G0pJHLHj7FRuCV5OYzpv,8,86,LP,2007,69,75,14,9
5LAtXcnTca5xJnKo2QerXH,In Stormy Nights,59IZPHfed17Kn89v6knzSJ,0,75,LP,2007,68,74,8,1
1KsF9degqPu3DEJTQLalNI,For Octavio Paz,5jX8L7D6vWHYlNj9k361vI,,,LP,2005,80,70,1,5
4kLo5Q0vFZiNzLNPa6B3tH,Dr. No's Oxperiment,5PA6iCCOkq14PpMWWlhJ5T,,,LP,2007,81,80,5,5
10jKkqtTI0cblOQjJfDUpt,'Justments,1ThoqLcyIYvZn7iWbj8fsj,,,LP,1974,65,81,2,15
7x2WkwfDyXqrFxswIhlT6V,New York Tendaberry,6QDWC6QeGhvCWCv3nUJwoV,0,103,LP,1969,90,79,1,24
4jRlZiioxOx5VHfcbk46pP,With Doom We Come,5BViLZRXrRfhPDokkbYiMy,7,3495,LP,2018,58,61,2,19
4UhEjfIRx4tE1XRY21vwNa,I Am...,20qISvAhX20dpIbOOzGK3q,2,103,LP,1999,71,66,4,204
0VA4rVvTlRuI4AlKUNBT16,I Am...,20qISvAhX20dpIbOOzGK3q,2,103,LP,1999,71,66,4,204
0GaYG9L1sXHQZZ7BTk0hGY,Sound & Color,16GcWuvvybAoaHr0NqT8Eh,0,12192,LP,2015,80,78,33,494
